StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,trustB,t,answerA1,diffA1,answerA2,diffA2,answerA3,diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,scaling
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,63.33,64.01,11.04,1,325,M,WHAT_Qn_M_E,M_E,4,59.524,74,-10.67,66,-1.99,10,1.04,Disagree,0,3,2,3,10,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,71.72,64.01,22.38,1,418,M,WHAT_Qn_M_H,M_H,4,95.908,64,7.72,70,-5.99,20,2.38,Agree,1,3,2,3,11,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,31.42,34.69,38.5,1,271,E,WHAT_Qn_E_E,E_E,4,53.468,38,-6.58,41,-6.31,35,3.5,Disagree,0,3,3,2,12,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,75.46,64.01,19.18,1,354,M,WHAT_Qn_M_E,M_E,3,70.922,70,5.46,70,-5.99,15,4.18,Disagree,0,3,2,4,13,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,4,87.877,40,-2.82,45,-2.4,33,4.27,Disagree,1,2,2,3,14,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,M,H,WHAT_Qn,47.3,56.78,25.13,1,310,H,WHAT_Qn_H_M,H_M,3,222.138,35,12.3,56,0.78,26,-0.87,Disagree,0,3,0,3,15,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,9.21,40.19,14.11,1,391,M,WHAT_Ql_M_H,M_H,4,127.668,12,-2.79,43,-2.81,18,-3.89,Disagree,0,3,3,3,16,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,5,90.915,0,0.19,15,0.58,7,0.29,Agree,0,4,4,3,17,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Qn,84.3,76.69,19.89,-1,256,H,WHAT_Qn_H_M,H_M,5,80.107,82,2.3,73,3.69,18,1.89,Agree,0,5,5,5,18,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,8.62,58.43,10.19,-1,327,M,WHAT_Ql_M_E,M_E,5,91.266,6,2.62,58,0.43,8,2.19,Agree,0,5,5,5,19,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHAT_Ql,10.72,21.24,50.85,1,412,H,WHAT_Ql_H_M,H_M,5,110.257,11,-0.28,22,-0.76,47,3.85,Neither agree nor disagree,0,5,5,5,20,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Qn,70.77,76.69,20.7,-1,297,H,WHAT_Qn_H_H,H_H,4,128.438,70,0.77,75,1.69,18,2.7,Disagree,1,4,5,5,21,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,24.5,75.88,30.78,1,358,M,WHAT_Ql_M_M,M_M,3,189.598,17,7.5,85,-9.12,25,5.78,Agree,1,2,5,5,22,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,80.22,76.69,38.14,1,433,H,WHAT_Qn_H_E,H_E,5,59.072,78,2.22,69,7.69,32,6.14,Neither agree nor disagree,0,5,5,5,23,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,5,138.632,11,3.95,85,-0.89,14,3.28,Neither agree nor disagree,0,4,5,5,24,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,0,7.29,38.41,1,381,E,WHAT_Ql_E_E,E_E,5,100.638,0,0,8,-0.71,39,-0.59,Agree,1,5,5,5,25,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Qn,49.46,42.6,33.03,-1,472,E,WHAT_Qn_E_H,E_H,3,115.816,50,-0.54,45,-2.4,26,7.03,Agree,0,4,4,5,26,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,4,142.995,24,-16.8,30,-5.73,24,0.69,Agree,1,3,5,5,27,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,0,356.377,38,10.07,61,-4.22,38,-14.18,Neither agree nor disagree,0,1,1,1,28,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,E,M,E,WHAT_Qn,43.35,42.6,13.03,-1,408,E,WHAT_Qn_E_M,E_M,0,71.972,43,0.35,51,-8.4,7,6.03,Neither agree nor disagree,0,0,0,0,29,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,31.42,34.69,38.5,1,271,E,WHAT_Qn_E_E,E_E,0,223.371,30,1.42,35,-0.31,32,6.5,Agree,1,0,0,3,30,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,5.15,20.17,38.19,1,352,M,WHAT_Ql_M_E,M_E,2,109.168,10,-4.85,20,0.17,33,5.19,Agree,1,1,2,2,31,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Ql,1.93,21.24,16.73,1,445,H,WHAT_Ql_H_H,H_H,0,75.695,4,-2.07,19,2.24,14,2.73,Disagree,0,0,0,0,32,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,20.11,34.69,14.43,1,300,E,WHAT_Qn_E_E,E_E,1,103.826,23,-2.89,26,8.69,23,-8.57,Disagree,0,0,0,1,33,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Qn,67.35,64.01,33.72,1,385,M,WHAT_Qn_M_M,M_M,0,167,63,4.35,60,4.01,26,7.72,Neither agree nor disagree,0,0,0,0,34,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,0,58.593,0,0.19,15,0.58,7,0.29,Neither agree nor disagree,0,4,0,0,35,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,2,75.654,9,-1.8,28,-3.73,33,-8.31,Disagree,0,4,4,3,36,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,63.33,64.01,11.04,1,325,M,WHAT_Qn_M_E,M_E,5,129.263,1,62.33,62,2.01,9,2.04,Disagree,0,1,4,4,37,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHAT_Ql,10.72,21.24,50.85,1,412,H,WHAT_Ql_H_M,H_M,3,68.481,10,0.72,19,2.24,54,-3.15,Disagree,0,4,4,3,38,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Qn,70.77,76.69,20.7,-1,297,H,WHAT_Qn_H_H,H_H,5,119.395,79,-8.23,74,2.69,34,-13.3,Disagree,1,4,3,4,39,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,24.5,75.88,30.78,1,358,M,WHAT_Ql_M_M,M_M,2,91.334,28,-3.5,78,-2.12,36,-5.22,Agree,1,4,4,3,40,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,5,84.063,43,-5.82,48,-5.4,32,5.27,Disagree,1,5,4,5,41,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,5,98.249,14,0.95,84,0.11,19,-1.72,Agree,0,4,4,4,42,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,9.21,40.19,14.11,1,391,M,WHAT_Ql_M_H,M_H,4,189.799,8,1.21,39,1.19,13,1.11,Disagree,0,4,3,2,43,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,2,46.926,0,0.19,12,3.58,8,-0.71,Disagree,1,5,4,4,44,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,2,61.461,10,-2.8,20,4.27,22,2.69,Disagree,0,5,5,5,45,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,30.71,34.69,22.19,1,331,E,WHAT_Qn_E_M,E_M,4,439.094,45,-14.29,50,-15.31,41,-18.81,Agree,1,3,4,4,46,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,3,109.895,15,-10.69,55,-21.48,21,-5.12,Neither agree nor disagree,0,4,3,4,47,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,5.52,14,38.06,-1,283,E,WHAT_Ql_E_M,E_M,3,139.631,14,-8.48,30,-16,36,2.06,Neither agree nor disagree,0,4,4,3,48,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Qn,31.14,34.69,22.19,1,364,E,WHAT_Qn_E_H,E_H,2,310.848,45,-13.86,35,-0.31,65,-42.81,Disagree,0,3,3,1,49,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,25.92,71.6,37.24,1,435,H,WHAT_Ql_H_M,H_M,4,310.99,30,-4.08,75,-3.4,50,-12.76,Disagree,0,5,4,4,50,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,3,174.431,27,-12.05,80,4.11,20,-2.72,Disagree,1,4,5,3,51,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,26.3,42.6,13.33,-1,379,E,WHAT_Qn_E_E,E_E,3,123.7,25,1.3,40,2.6,20,-6.67,Agree,0,4,4,5,52,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHAT_Qn,77.35,76.69,28.61,1,462,H,WHAT_Qn_H_M,H_M,3,351.415,85,-7.65,70,6.69,35,-6.39,Disagree,0,4,3,4,53,0
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Qn,52.06,56.78,19.63,1,246,H,WHAT_Qn_H_E,H_E,3,68.445,50,2.06,53,3.78,24,-4.37,Disagree,0,4,2,4,0,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,5,69.678,44,4.07,52,4.78,17,6.82,Disagree,0,2,3,4,1,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,3,58.212,4,0.31,30,3.52,18,-2.12,Disagree,0,4,3,4,2,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,5.52,14,38.06,-1,283,E,WHAT_Ql_E_M,E_M,3,61.351,27,-21.48,16,-2,27,11.06,Disagree,1,4,3,3,3,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,75.46,64.01,19.18,1,354,M,WHAT_Qn_M_E,M_E,3,63.086,72,3.46,62,2.01,15,4.18,Disagree,0,2,3,5,4,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,80.22,76.69,38.14,1,433,H,WHAT_Qn_H_E,H_E,4,45.904,79,1.22,77,-0.31,36,2.14,Disagree,0,1,3,3,5,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,20.11,34.69,14.43,1,300,E,WHAT_Qn_E_E,E_E,4,62.225,21,-0.89,39,-4.31,14,0.43,Agree,1,4,1,3,6,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,26.3,42.6,13.33,-1,379,E,WHAT_Qn_E_E,E_E,3,56.188,23,3.3,36,6.6,17,-3.67,Neither agree nor disagree,0,4,2,3,7,1
