StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,9,hard,H,M,M,WHAT_Qn,34.86,43.31,20.3,-1,427,H,WHAT_Qn_H_H,H_H,60453eb030e44b64d9aafe38,TRUE,3,281.467,22,12.86,3.698774109,22,21.31,4.421896512,9,11.3,3.51412226,Neither agree nor disagree,0,5,5,5,20,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,H,WHAT_Ql,14.13,51.6,48.6,1,287,E,WHAT_Ql_E_M,E_M,60453eb030e44b64d9aafe38,TRUE,5,195.181,23,-8.87,3.169123281,52,-0.4,-0.929610672,32,16.6,4.063934306,Disagree,0,5,5,5,21,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,H,WHAT_Ql,17.26,81.18,21.13,1,377,M,WHAT_Ql_M_H,M_H,60453eb030e44b64d9aafe38,TRUE,3,423.928,0,17.26,4.119771162,80,1.18,0.384049807,0,21.13,4.409730354,Disagree,0,4,4,4,22,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,6,medium,H,H,M,WHAT_Ql,6.36,28.33,15.9,-1,448,H,WHAT_Ql_H_M,H_M,60453eb030e44b64d9aafe38,TRUE,4,345.302,0,6.36,2.697106574,29,-0.67,-0.330973234,0,15.9,4.002252452,Neither agree nor disagree,0,5,5,5,23,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,8,hard,E,E,E,WHERE,17.35,15.53,18.54,-1,324,E,WHERE_E_H,E_H,60453eb030e44b64d9aafe38,TRUE,4,233.121,90,-72.65,6.185371029,26,-10.47,3.405311683,9,9.54,3.272769732,Agree,0,3,5,5,24,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,6,medium,H,H,M,WHERE,41.46,52.22,46.73,-1,395,M,WHERE_M_M,M_M,60453eb030e44b64d9aafe38,TRUE,3,305.27,32,9.46,3.260778432,91,-38.78,5.281883675,38,8.73,3.146492307,Neither agree nor disagree,0,5,5,5,25,f
14/11/2021 05:36,14/11/2021 06:34,IP Address,41.162.54.154,100,3473,TRUE,14/11/2021 06:34,R_vAXU7YsOKxNuUW5,-29.85560608,31.04490662,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHERE,26.75,25.28,22.3,-1,476,H,WHERE_H_M,H_M,60453eb030e44b64d9aafe38,TRUE,5,198.259,34,-7.25,2.882643049,38,-12.72,3.683134985,50,-27.7,4.798309782,Neither agree nor disagree,0,5,5,4,26,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,9,hard,E,H,H,WHAT_Qn,26.86,27.34,18.88,1,269,E,WHAT_Qn_E_H,E_H,5b1d82abd360420001f0ed29,FALSE,0,27.798,76,-49.14,5.622491152,53,-25.66,4.68846014,64,-45.12,5.499686464,Neither agree nor disagree,0,1,2,3,27,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,3,easy,M,M,H,WHAT_Qn,48.06,36.42,12.68,-1,329,M,WHAT_Qn_M_E,M_E,5b1d82abd360420001f0ed29,FALSE,1,15.631,46,2.06,1.12763328,24,12.42,3.649040566,44,-31.32,4.97475873,Disagree,1,1,0,0,28,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHAT_Qn,63.71,64.93,44,-1,417,H,WHAT_Qn_H_M,H_M,5b1d82abd360420001f0ed29,FALSE,0,28.633,23,40.71,5.351734323,55,9.93,3.329841177,58,-14,3.820178962,Neither agree nor disagree,0,0,0,0,29,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Ql,16.75,54.18,23.09,1,274,E,WHAT_Ql_E_E,E_E,5b1d82abd360420001f0ed29,FALSE,0,92.979,30,-13.25,3.741466986,57,-2.82,1.558267634,10,13.09,3.72410452,Neither agree nor disagree,0,1,1,0,30,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,11.7,72.51,18.06,1,375,M,WHAT_Ql_M_H,M_H,5b1d82abd360420001f0ed29,FALSE,0,15.542,40,-28.3,4.829088444,41,31.51,4.983449691,56,-37.94,5.250393173,Neither agree nor disagree,0,1,0,0,31,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,9,hard,H,H,M,WHAT_Ql,8.03,28.33,23.18,-1,457,H,WHAT_Ql_H_H,H_H,5b1d82abd360420001f0ed29,FALSE,0,18.246,35,-26.97,4.759954742,52,-23.67,4.572586549,52,-28.82,4.855242251,Disagree,1,0,0,1,32,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHERE,9.61,15.73,11.03,1,304,E,WHERE_E_E,E_E,5b1d82abd360420001f0ed29,FALSE,0,15.781,26,-16.39,4.045705065,42,-26.27,4.722192761,76,-64.97,6.024474828,Disagree,0,1,0,2,33,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHERE,16.94,26.37,25.32,1,380,M,WHERE_M_E,M_E,5b1d82abd360420001f0ed29,FALSE,1,18.192,19,-2.06,1.12763328,43,-16.63,4.066519781,61,-35.68,5.162089162,Agree,1,2,0,0,34,f
14/11/2021 06:57,14/11/2021 07:04,IP Address,81.107.96.184,100,456,TRUE,14/11/2021 07:04,R_D60NQXtu5ypnU77,54.76669312,-5.766693115,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,H,WHERE,45.54,37.7,15.14,1,465,H,WHERE_H_E,H_E,5b1d82abd360420001f0ed29,FALSE,0,18.839,52,-6.46,2.71918344,69,-31.3,4.97384084,28,-12.86,3.698774109,Neither agree nor disagree,0,1,1,0,35,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHAT_Qn,15.16,15.52,34.73,-1,244,E,WHAT_Qn_E_E,E_E,5b73979a31a43f00019276f2,TRUE,3,85.402,22,-6.84,2.800123353,10,5.52,2.496973581,25,9.73,3.300855871,Agree,0,4,4,4,36,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,8,hard,M,E,H,WHAT_Qn,34.08,37.06,23.64,1,344,M,WHAT_Qn_M_H,M_H,5b73979a31a43f00019276f2,TRUE,3,89.283,39,-4.92,2.334854269,40,-2.94,1.615887074,38,-14.36,3.856487779,Neither agree nor disagree,0,3,3,3,37,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,9,hard,H,H,M,WHAT_Qn,17.92,27.05,17.07,1,430,H,WHAT_Qn_H_H,H_H,5b73979a31a43f00019276f2,TRUE,3,92.212,26,-8.08,3.036503334,27,0.05,-2.514573173,23,-5.93,2.59812696,Neither agree nor disagree,0,2,3,3,38,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,H,WHAT_Ql,5.69,18.69,38.61,-1,281,E,WHAT_Ql_E_M,E_M,5b73979a31a43f00019276f2,TRUE,4,73.797,0,5.69,2.539779192,18,0.69,-0.295128036,11,27.61,4.79363582,Agree,0,5,4,3,39,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,M,M,E,WHAT_Ql,35.26,83.6,44.39,-1,363,M,WHAT_Ql_M_M,M_M,5b73979a31a43f00019276f2,TRUE,5,123.789,2,33.26,5.061128135,85,-1.4,0.608809243,31,13.39,3.756489607,Neither agree nor disagree,0,4,4,3,40,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHAT_Ql,8.84,58.62,15.04,-1,453,H,WHAT_Ql_H_H,H_H,5b73979a31a43f00019276f2,TRUE,4,146.409,17,-8.16,3.050501697,47,11.62,3.553974808,28,-12.96,3.709842019,Neither agree nor disagree,0,3,3,3,41,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,8,hard,H,M,E,WHERE,18.39,15.73,18.72,1,322,E,WHERE_E_H,E_H,5b73979a31a43f00019276f2,TRUE,3,109.271,18,0.39,-0.957355663,26,-10.27,3.377817853,13,5.72,2.547203025,Agree,1,3,3,3,42,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHERE,32.22,35.19,34.39,1,390,M,WHERE_M_M,M_M,5b73979a31a43f00019276f2,TRUE,2,204.063,30,2.22,1.229587923,54,-18.81,4.242983516,16,18.39,4.210622644,Disagree,0,3,2,3,43,f
14/11/2021 06:53,14/11/2021 07:19,IP Address,71.84.102.40,100,1508,TRUE,14/11/2021 07:19,R_1hXCB5L9OscdyuE,40.5585022,-122.4138947,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHERE,28.23,35.45,28.36,1,468,H,WHERE_H_E,H_E,5b73979a31a43f00019276f2,TRUE,3,213.87,46,-17.77,4.161484639,54,-18.55,4.223036338,19,9.36,3.245647774,Agree,1,3,3,3,44,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Qn,43.46,43.35,15.84,-1,264,E,WHAT_Qn_E_H,E_H,5fc18bcd740d621386762491,TRUE,5,62.986,14,29.46,4.88679399,40,3.35,1.797012978,20,-4.16,2.099295204,Agree,0,0,5,2,45,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Qn,63.34,64.01,23.75,1,351,M,WHAT_Qn_M_H,M_H,5fc18bcd740d621386762491,TRUE,2,69.388,31,32.34,5.020813304,15,49.01,5.618679151,26,-2.25,1.247927513,Disagree,0,0,0,1,46,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,H,WHAT_Qn,21.11,23.06,42.9,-1,410,H,WHAT_Qn_H_E,H_E,5fc18bcd740d621386762491,TRUE,2,46.521,83,-61.89,5.954545307,51,-27.94,4.810700154,20,22.9,4.525129251,Disagree,1,3,1,5,47,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,E,WHAT_Ql,12.74,33.52,40.39,-1,276,E,WHAT_Ql_E_E,E_E,5fc18bcd740d621386762491,TRUE,2,90.354,0,12.74,3.685379552,30,3.52,1.865918815,0,40.39,5.340384235,Neither agree nor disagree,0,0,3,5,48,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHAT_Ql,13.64,56.7,24,-1,370,M,WHAT_Ql_M_H,M_H,5fc18bcd740d621386762491,TRUE,1,78.637,45,-31.36,4.976592762,60,-3.3,1.776103988,37,-13,3.714245518,Neither agree nor disagree,0,4,3,3,49,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,H,H,WHAT_Ql,14.35,65.7,26.79,1,455,H,WHAT_Ql_H_H,H_H,5fc18bcd740d621386762491,TRUE,3,57.401,27,-12.65,3.675251386,70,-4.3,2.145677455,26,0.79,-0.128156351,Disagree,0,1,4,3,50,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHERE,18.34,16.02,25.39,1,318,E,WHERE_E_H,E_H,5fc18bcd740d621386762491,TRUE,2,94.447,8,10.34,3.387500406,8,8.02,3.025914699,55,-29.61,4.894090171,Agree,1,0,0,4,51,f
