StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,scaling
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,4,87.877,40,-2.82,1.558267634,45,-2.4,1.336283388,33,4.27,2.135863165,Disagree,1,2,2,3,14,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,M,H,WHAT_Qn,47.3,56.78,25.13,1,310,H,WHAT_Qn_H_M,H_M,3,222.138,35,12.3,3.635173947,56,0.78,-0.144010303,26,-0.87,-0.007231569,Disagree,0,3,0,3,15,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,9.21,40.19,14.11,1,391,M,WHAT_Ql_M_H,M_H,4,127.668,12,-2.79,1.543495883,43,-2.81,1.553360503,18,-3.89,2.005399988,Disagree,0,3,3,3,16,0
15/11/2021 10:40,15/11/2021 11:01,IP Address,86.180.100.113,100,1228,True,15/11/2021 11:01,R_eYjg7i4wA7I7RF7,51.57440186,-0.713699341,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,5,90.915,0,0.19,-1.666576266,15,0.58,-0.504304837,7,0.29,-1.268816758,Agree,0,4,4,3,17,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Qn,84.3,76.69,19.89,-1,256,H,WHAT_Qn_H_M,H_M,5,80.107,82,2.3,1.277984747,73,3.69,1.931683057,18,1.89,1.010779839,Agree,0,5,5,5,18,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,8.62,58.43,10.19,-1,327,M,WHAT_Ql_M_E,M_E,5,91.266,6,2.62,1.456806149,58,0.43,-0.849440323,8,2.19,1.211012193,Agree,0,5,5,5,19,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHAT_Ql,10.72,21.24,50.85,1,412,H,WHAT_Ql_H_M,H_M,5,110.257,11,-0.28,-1.304006187,22,-0.76,-0.17625064,47,3.85,1.99095486,Neither agree nor disagree,0,5,5,5,20,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Qn,70.77,76.69,20.7,-1,297,H,WHAT_Qn_H_H,H_H,4,128.438,70,0.77,-0.160040413,75,1.69,0.859969548,18,2.7,1.498250868,Disagree,1,4,5,5,21,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,24.5,75.88,30.78,1,358,M,WHAT_Ql_M_M,M_M,3,189.598,17,7.5,2.930737338,85,-9.12,3.20867332,25,5.78,2.56193706,Agree,1,2,5,5,22,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,80.22,76.69,38.14,1,433,H,WHAT_Qn_H_E,H_E,5,59.072,78,2.22,1.229587923,69,7.69,2.966245873,32,6.14,2.64731451,Neither agree nor disagree,0,5,5,5,23,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,5,138.632,11,3.95,2.026800059,85,-0.89,0.021479727,14,3.28,1.767654798,Neither agree nor disagree,0,4,5,5,24,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,0,7.29,38.41,1,381,E,WHAT_Ql_E_E,E_E,5,100.638,0,0,-3,8,-0.71,-0.260151897,39,-0.59,-0.483984853,Agree,1,5,5,5,25,0
15/11/2021 10:39,15/11/2021 11:02,IP Address,69.180.215.111,100,1395,True,15/11/2021 11:02,R_1QcRv3lkjVBir87,36.15789795,-86.8608017,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Qn,49.46,42.6,33.03,-1,472,E,WHAT_Qn_E_H,E_H,3,115.816,50,-0.54,-0.588573754,45,-2.4,1.336283388,26,7.03,2.838951767,Agree,0,4,4,5,26,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,4,142.995,24,-16.8,4.081083929,30,-5.73,2.549669171,24,0.69,-0.295128036,Agree,1,3,5,5,27,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,0,356.377,38,10.07,3.34978987,61,-4.22,2.119356177,38,-14.18,3.838447593,Neither agree nor disagree,0,1,1,1,28,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,E,M,E,WHAT_Qn,43.35,42.6,13.03,-1,408,E,WHAT_Qn_E_M,E_M,0,71.972,43,0.35,-1.074000581,51,-8.4,3.091699834,7,6.03,2.621758857,Neither agree nor disagree,0,0,0,0,29,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,31.42,34.69,38.5,1,271,E,WHAT_Qn_E_E,E_E,0,223.371,30,1.42,0.627606838,35,-0.31,-1.200912694,32,6.5,2.727920455,Agree,1,0,0,3,30,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,5.15,20.17,38.19,1,352,M,WHAT_Ql_M_E,M_E,2,109.168,10,-4.85,2.314696526,20,0.17,-1.76121314,33,5.19,2.410069692,Agree,1,1,2,2,31,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Ql,1.93,21.24,16.73,1,445,H,WHAT_Ql_H_H,H_H,0,75.695,4,-2.07,1.13422094,19,2.24,1.241840184,14,2.73,1.513490746,Disagree,0,0,0,0,32,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,20.11,34.69,14.43,1,300,E,WHAT_Qn_E_E,E_E,1,103.826,23,-2.89,1.592158002,26,8.69,3.13996057,23,-8.57,3.120186028,Disagree,0,0,0,1,33,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Qn,67.35,64.01,33.72,1,385,M,WHAT_Qn_M_M,M_M,0,167,63,4.35,2.161887682,60,4.01,2.047887329,26,7.72,2.971773447,Neither agree nor disagree,0,0,0,0,34,0
15/11/2021 10:47,15/11/2021 11:19,IP Address,77.102.241.7,100,1926,True,15/11/2021 11:19,R_6xnWdwudje2xgiZ,51.61869812,-0.115402222,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,0,58.593,0,0.19,-1.666576266,15,0.58,-0.504304837,7,0.29,-1.268816758,Neither agree nor disagree,0,4,0,0,35,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,2,75.654,9,-1.8,0.944858446,28,-3.73,1.94673086,33,-8.31,3.076388069,Disagree,0,4,4,3,36,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,63.33,64.01,11.04,1,325,M,WHAT_Qn_M_E,M_E,5,129.263,1,62.33,5.96474517,62,2.01,1.09423607,9,2.04,1.114367025,Disagree,0,1,4,4,37,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHAT_Ql,10.72,21.24,50.85,1,412,H,WHAT_Ql_H_M,H_M,3,68.481,10,0.72,-0.242976753,19,2.24,1.241840184,54,-3.15,1.711494907,Disagree,0,4,4,3,38,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Qn,70.77,76.69,20.7,-1,297,H,WHAT_Qn_H_H,H_H,5,119.395,79,-8.23,3.062639828,74,2.69,1.493134922,34,-13.3,3.746850183,Disagree,1,4,3,4,39,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,24.5,75.88,30.78,1,358,M,WHAT_Ql_M_M,M_M,2,91.334,28,-3.5,1.857980995,78,-2.12,1.166715445,36,-5.22,2.418189948,Agree,1,4,4,3,40,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,5,84.063,43,-5.82,2.57167681,48,-5.4,2.465974465,32,5.27,2.43162296,Disagree,1,5,4,5,41,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,5,98.249,14,0.95,0.10433666,84,0.11,-2.089267338,19,-1.72,0.883620816,Agree,0,4,4,4,42,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,9.21,40.19,14.11,1,391,M,WHAT_Ql_M_H,M_H,4,189.799,8,1.21,0.416839742,39,1.19,0.3950628,13,1.11,0.304511042,Disagree,0,4,3,2,43,0
15/11/2021 11:12,15/11/2021 11:34,IP Address,77.168.149.66,100,1338,True,15/11/2021 11:34,R_06PLufXex2iGael,51.26409912,5.708602905,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,2,46.926,0,0.19,-1.666576266,12,3.58,1.889473543,8,-0.71,-0.260151897,Disagree,1,5,4,4,44,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,2,61.461,10,-2.8,1.548436625,20,4.27,2.135863165,22,2.69,1.493134922,Disagree,0,5,5,5,45,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,30.71,34.69,22.19,1,331,E,WHAT_Qn_E_M,E_M,4,439.094,45,-14.29,3.849498932,50,-15.31,3.948133578,41,-18.81,4.242983516,Agree,1,3,4,4,46,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,3,109.895,15,-10.69,3.43496176,55,-21.48,4.433293326,21,-5.12,2.390942773,Neither agree nor disagree,0,4,3,4,47,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,5.52,14,38.06,-1,283,E,WHAT_Ql_E_M,E_M,3,139.631,14,-8.48,3.105175192,30,-16,4.011227255,36,2.06,1.12763328,Neither agree nor disagree,0,4,4,3,48,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Qn,31.14,34.69,22.19,1,364,E,WHAT_Qn_E_H,E_H,2,310.848,45,-13.86,3.805808349,35,-0.31,-1.200912694,65,-42.81,5.424082287,Disagree,0,3,3,1,49,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,25.92,71.6,37.24,1,435,H,WHAT_Ql_H_M,H_M,4,310.99,30,-4.08,2.0721058,75,-3.4,1.817623258,50,-12.76,3.687620632,Disagree,0,5,4,4,50,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,3,174.431,27,-12.05,3.605849867,80,4.11,2.08236197,20,-2.72,1.508428653,Disagree,1,4,5,3,51,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,26.3,42.6,13.33,-1,379,E,WHAT_Qn_E_E,E_E,3,123.7,25,1.3,0.510961919,40,2.6,1.44625623,20,-6.67,2.764473551,Agree,0,4,4,5,52,0
15/11/2021 10:37,15/11/2021 11:42,IP Address,102.223.228.154,100,3888,True,15/11/2021 11:42,R_2dXcY4y0CayKleI,-29.12519836,26.16299438,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHAT_Qn,77.35,76.69,28.61,1,462,H,WHAT_Qn_H_M,H_M,3,351.415,85,-7.65,2.958842675,70,6.69,2.768713657,35,-6.39,2.703765179,Disagree,0,4,3,4,53,0
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Qn,52.06,56.78,19.63,1,246,H,WHAT_Qn_H_E,H_E,3,68.445,50,2.06,1.12763328,53,3.78,1.965322548,24,-4.37,2.168321116,Disagree,0,4,2,4,0,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,5,69.678,44,4.07,2.068670811,52,4.78,2.294253136,17,6.82,2.795974694,Disagree,0,2,3,4,1,1
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,3,58.212,4,0.31,-1.200912694,30,3.52,1.865918815,18,-2.12,1.166715445,Disagree,0,4,3,4,2,1
