StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",38,"electricity consumption","wiper on","gps on gte 1","h1v1",3,"easy","M","E","H","WHAT_Ql",3.7,15.47,52.42,1,32,"E","WHAT_Ql_E_E","E_E","5e64bee9765e8a23c773b7da","1","197.707","77",-73.3,6.198199455437488,"71",-55.53,5.798439398827793,"17",35.42,5.151574729766406,"Agree",1,"1","1","1",13
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",34,"suspension force","gps on","wiper on gte 1","h1v1",6,"medium","E","H","H","WHAT_Qn",28.04,27.34,10.83,1,17,"E","WHAT_Qn_E_M","E_M","5e64bee9765e8a23c773b7da","2","128.455","40",-11.96,3.595145567990858,"81",-53.66,5.749131973190411,"30",-19.17,4.27015513876653,"Disagree",0,"3","3","3",14
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",68,"fuel consumption","gps on","wiper on gte 1","h1v1",9,"hard","E","M","E","WHAT_Qn",43.21,43.35,24.42,-1,21,"E","WHAT_Qn_E_H","E_H","5e64bee9765e8a23c773b7da","3","50.149","13",30.21,4.922911406258192,"8",35.35,5.148730779173189,"14",10.420000000000002,3.398487190018967,"Agree",0,"1","1","2",15
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",29,"engine temperature","radio on","wiper on gte 1","h1v1",5,"medium","E","H","E","WHAT_Qn",34.1,34.69,47.59,1,15,"E","WHAT_Qn_E_M","E_M","5e64bee9765e8a23c773b7da","1","58.856","6",28.1,4.8189016758856384,"11",23.689999999999998,4.573798643589297,"40",7.590000000000003,2.9476661567960107,"Neither agree nor disagree",0,"1","1","1",16
"15/11/2021 04:19","15/11/2021 04:35","IP Address","31.51.140.227","100","946","True","15/11/2021 04:35","R_2zdMWAKrP7ECpUn","51.61149597","-0.249603271","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h1v1",3,"easy","E","E","E","WHAT_Ql",12.85,78.73,34.11,-1,36,"E","WHAT_Ql_E_E","E_E","5e64bee9765e8a23c773b7da","1","52.487","10",2.8499999999999996,1.572889668420581,"10",68.73,6.105489516325161,"34",0.10999999999999943,-2.0892673380970908,"Agree",0,"1","1","1",17
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",3,"easy","E","E","M","WHAT_Qn",19.71,15.52,16.76,-1,1,"E","WHAT_Qn_E_E","E_E","60ae419bf2ddcd95e75f1898","3","117.79","58",-38.29,5.2635978485439,"45",-29.48,4.887768948647899,"33",-16.24,4.032541697270038,"Neither agree nor disagree",0,"3","1","3",18
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",61,"electricity consumption","gps on","wiper on gte 1","h1v1",3,"easy","M","E","M","WHAT_Ql",15.45,54.18,21.41,1,31,"E","WHAT_Ql_E_E","E_E","60ae419bf2ddcd95e75f1898","3","112.176","50",-34.55,5.11582397743624,"37",17.18,4.113117036390723,"23",-1.5899999999999999,0.7782085763980875,"Agree",1,"3","2","3",19
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",54,"suspension force","radio on","wiper on gte 1","h1v1",3,"easy","E","H","M","WHAT_Qn",59.27,56.13,52.75,-1,7,"E","WHAT_Qn_E_E","E_E","60ae419bf2ddcd95e75f1898","2","55.548","37",22.270000000000003,4.485104761080973,"44",12.130000000000003,3.6152985790921153,"10",42.75,5.422064766172812,"Disagree",1,"2","1","3",20
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",5,"medium","E","E","H","WHAT_Ql",0,18.69,11.78,1,38,"E","WHAT_Ql_E_M","E_M","60ae419bf2ddcd95e75f1898","4","106.924","5",-5,2.357552004618084,"34",-15.309999999999999,3.9481335778404,"22",-10.22,3.3708617400852847,"Agree",1,"4","4","2",21
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",38,"electricity consumption","wiper on","gps on gte 1","h1v1",6,"medium","M","E","H","WHAT_Ql",4.47,15.47,28,-1,41,"E","WHAT_Ql_E_M","E_M","60ae419bf2ddcd95e75f1898","4","164.342","34",-29.53,4.890203466675639,"85",-69.53,6.122155011479837,"33",-5,2.357552004618084,"Agree",0,"3","4","2",22
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",34,"suspension force","gps on","wiper on gte 1","h1v1",3,"easy","E","H","H","WHAT_Qn",18.77,27.34,20.12,1,8,"E","WHAT_Qn_E_E","E_E","60ae419bf2ddcd95e75f1898","3","99.927","15",3.7699999999999996,1.9616233282869444,"55",-27.66,4.796234335175764,"9",11.120000000000001,3.4912117560030924,"Neither agree nor disagree",0,"2","4","1",23
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",69,"engine temperature","radio on","wiper on gte 1","h1v1",6,"medium","M","E","E","WHAT_Ql",2.46,15.02,20.78,1,39,"E","WHAT_Ql_E_M","E_M","60ae419bf2ddcd95e75f1898","0","88.207","10",-7.54,2.938285791884053,"60",-44.980000000000004,5.495215463520434,"12",8.780000000000001,3.154615611326894,"Neither agree nor disagree",0,"2","2","0",24
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",4,"suspension force","gps on","wiper on gte 1","h1v1",3,"easy","H","E","E","WHAT_Ql",0,33.52,19.21,1,33,"E","WHAT_Ql_E_E","E_E","60ae419bf2ddcd95e75f1898","2","52.834","7",-7,2.8328900141647417,"36",-2.479999999999997,1.3812833725037819,"11",8.21,3.0591821992116923,"Disagree",0,"0","3","0",25
"15/11/2021 04:18","15/11/2021 04:40","IP Address","86.4.224.122","100","1320","True","15/11/2021 04:40","R_3D6zIPM3ZLUl4wa","54.96629333","-1.609298706","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h1v1",9,"hard","E","E","E","WHAT_Qn",48.96,42.6,34.84,-1,27,"E","WHAT_Qn_E_H","E_H","60ae419bf2ddcd95e75f1898","1","54.723","16",32.96,5.048105374442063,"34",8.600000000000001,3.1251551313222903,"24",10.840000000000003,3.454833906898869,"Agree",0,"1","0","2",26
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",6,"medium","E","E","M","WHAT_Ql",14.89,84.16,14.89,1,37,"E","WHAT_Ql_E_M","E_M","5feaf2720b1a4463f881fc15","3","51.6","36",-21.11,4.408372203572677,"34",50.16,5.65205620360686,"48",-33.11,5.054631448782967,"Neither agree nor disagree",0,"3","3","3",27
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",32,"suspension force","radio on","wiper on gte 1","h1v1",3,"easy","E","M","M","WHAT_Qn",38.98,34.69,15.13,-1,4,"E","WHAT_Qn_E_E","E_E","5feaf2720b1a4463f881fc15","3","134.946","82",-43.02,5.431121472526426,"64",-29.310000000000002,4.879460722538024,"6",9.13,3.2102329900958493,"Disagree",1,"3","3","3",28
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",54,"suspension force","radio on","wiper on gte 1","h1v1",6,"medium","E","H","M","WHAT_Qn",60.36,56.13,23.62,1,16,"E","WHAT_Qn_E_M","E_M","5feaf2720b1a4463f881fc15","2","118.382","55",5.359999999999999,2.455491620628468,"60",-3.8699999999999974,1.9981955031532512,"25",-1.379999999999999,0.5897634869849764,"Disagree",0,"3","2","2",29
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",6,"medium","E","E","H","WHAT_Qn",25.9,24.93,41.69,-1,11,"E","WHAT_Qn_E_M","E_M","5feaf2720b1a4463f881fc15","4","73.152","26",-0.10000000000000142,-2.1520030934450407,"77",-52.07,5.705839705883682,"26",15.689999999999998,3.9832216507426685,"Disagree",1,"4","4","4",30
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",72,"fuel consumption","gps on","wiper on gte 1","h1v1",6,"medium","E","M","H","WHAT_Qn",80.48,77.48,24.47,-1,14,"E","WHAT_Qn_E_M","E_M","5feaf2720b1a4463f881fc15","4","48.587","5",75.48,6.2404097425172305,"16",61.480000000000004,5.944975542925487,"17",7.469999999999999,2.9250499647273585,"Agree",0,"4","4","4",31
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",6,"suspension force","gps on","wiper on gte 1","h1v1",5,"medium","H","E","H","WHAT_Ql",23.98,51.6,32.97,1,44,"E","WHAT_Ql_E_M","E_M","5feaf2720b1a4463f881fc15","5","108.735","8",15.98,4.00943675560809,"23",28.6,4.844234987758751,"33",-0.030000000000001137,-2.689659879387839,"Disagree",0,"3","3","3",32
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",68,"fuel consumption","gps on","wiper on gte 1","h1v1",3,"easy","E","M","E","WHAT_Qn",42.89,43.35,46.53,1,3,"E","WHAT_Qn_E_E","E_E","5feaf2720b1a4463f881fc15","3","41.065","8",34.89,5.129901182365074,"40",3.3500000000000014,1.7970129778361457,"16",30.53,4.938050499534043,"Neither agree nor disagree",0,"3","3","3",33
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",29,"engine temperature","radio on","wiper on gte 1","h1v1",9,"hard","E","H","E","WHAT_Qn",32.38,34.69,24.06,-1,24,"E","WHAT_Qn_E_H","E_H","5feaf2720b1a4463f881fc15","3","63.532","17",15.380000000000003,3.9546616208378977,"45",-10.310000000000002,3.3833586953851107,"19",5.059999999999999,2.3743439890385005,"Agree",0,"3","3","3",34
"15/11/2021 04:31","15/11/2021 04:49","IP Address","81.109.109.110","100","1063","True","15/11/2021 04:49","R_PCiqOW03OuhyR1v","54.53959656","-5.975006104","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h1v1",6,"medium","E","E","E","WHAT_Qn",35.07,42.6,25.15,1,18,"E","WHAT_Qn_E_M","E_M","5feaf2720b1a4463f881fc15","2","88.085","10",25.07,4.655065551195028,"40",2.6000000000000014,1.4462562298895647,"19",6.149999999999999,2.6496154590634093,"Neither agree nor disagree",0,"4","3","3",35
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",3,"easy","E","E","M","WHAT_Ql",37.11,84.16,37.11,1,28,"E","WHAT_Ql_E_E","E_E","60e7566a73b40e5048595605","3","95.425","50",-12.89,3.7021034066293876,"60",24.159999999999997,4.601993581248998,"26",11.11,3.4899282194051824,"Agree",1,"3","3","4",36
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",32,"suspension force","radio on","wiper on gte 1","h1v1",6,"medium","E","M","M","WHAT_Qn",37.51,34.69,36.49,1,13,"E","WHAT_Qn_E_M","E_M","60e7566a73b40e5048595605","3","70.128","50",-12.490000000000002,3.657068301201576,"75",-40.31,5.337532706342482,"11",25.490000000000002,4.678916986679839,"Disagree",0,"3","4","3",37
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",54,"suspension force","radio on","wiper on gte 1","h1v1",9,"hard","E","H","M","WHAT_Qn",59.54,56.13,22.97,1,25,"E","WHAT_Qn_E_H","E_H","60e7566a73b40e5048595605","3","202.96","51",8.54,3.115199749385445,"65",-8.869999999999997,3.169123281476757,"60",-37.03,5.215484464192794,"Agree",1,"3","3","3",38
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",9,"hard","E","E","H","WHAT_Qn",26.92,24.93,16.61,-1,20,"E","WHAT_Qn_E_H","E_H","60e7566a73b40e5048595605","3","77.688","63",-36.08,5.178117045706399,"65",-40.07,5.328944145449754,"64",-47.39,5.570311124318805,"Neither agree nor disagree",0,"3","3","3",39
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",72,"fuel consumption","gps on","wiper on gte 1","h1v1",9,"hard","E","M","H","WHAT_Qn",73.06,77.48,27.36,1,23,"E","WHAT_Qn_E_H","E_H","60e7566a73b40e5048595605","3","62.987","51",22.060000000000002,4.4715126480455,"70",7.480000000000004,2.9269482479497726,"50",-22.64,4.5087455542444745,"Disagree",0,"3","3","3",40
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",6,"suspension force","gps on","wiper on gte 1","h1v1",3,"easy","H","E","H","WHAT_Ql",12.84,51.6,22.26,-1,35,"E","WHAT_Ql_E_E","E_E","60e7566a73b40e5048595605","4","75.722","23",-10.16,3.3624698887502094,"23",28.6,4.844234987758751,"25",-2.7399999999999984,1.5185351389821793,"Agree",0,"3","3","3",41
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",68,"fuel consumption","gps on","wiper on gte 1","h1v1",6,"medium","E","M","E","WHAT_Qn",46.22,43.35,37.62,1,12,"E","WHAT_Qn_E_M","E_M","60e7566a73b40e5048595605","3","50.527","10",36.22,5.1836850003977775,"10",33.35,5.0650121504369485,"15",22.619999999999997,4.50747752951693,"Neither agree nor disagree",0,"3","1","3",42
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",4,"suspension force","gps on","wiper on gte 1","h1v1",6,"medium","H","E","E","WHAT_Ql",9.8,33.52,14.9,-1,42,"E","WHAT_Ql_E_M","E_M","60e7566a73b40e5048595605","3","53.221","13",-3.1999999999999993,1.733354340613827,"32",1.5200000000000031,0.7180875839605195,"33",-18.1,4.187846909439575,"Neither agree nor disagree",0,"3","3","3",43
"15/11/2021 04:37","15/11/2021 04:55","IP Address","86.40.64.126","100","1124","True","15/11/2021 04:55","R_3elRaDvilQnNJtU","53.3381958","-6.259094238","anonymous","EN",1,"electricity consumption","gps on","wiper on gte 1","h1v1",3,"easy","E","E","E","WHAT_Qn",32.5,42.6,24.24,1,9,"E","WHAT_Qn_E_E","E_E","60e7566a73b40e5048595605","3","112.746","55",-22.5,4.499845887083206,"50",-7.399999999999999,2.9116915818723395,"7",17.24,4.118110505607367,"Neither agree nor disagree",0,"3","3","4",44
"15/11/2021 04:38","15/11/2021 05:10","IP Address","197.90.171.56","100","1905","True","15/11/2021 05:10","R_z1qjtxG78u44aid","-26.38110352","27.83760071","anonymous","EN",63,"engine temperature","gps on","wiper on gte 1","h1v1",6,"medium","E","E","M","WHAT_Qn",14.99,15.52,37.12,1,10,"E","WHAT_Qn_E_M","E_M","6091239986d0f3ee42bb4342","5","96.354","33",-18.009999999999998,4.180704840195554,"51",-35.480000000000004,5.154007947559024,"34",3.1199999999999974,1.6982184782244127,"Neither agree nor disagree",0,"5","4","3",45
"15/11/2021 04:38","15/11/2021 05:10","IP Address","197.90.171.56","100","1905","True","15/11/2021 05:10","R_z1qjtxG78u44aid","-26.38110352","27.83760071","anonymous","EN",32,"suspension force","radio on","wiper on gte 1","h1v1",9,"hard","E","M","M","WHAT_Qn",43.17,34.69,25.22,-1,22,"E","WHAT_Qn_E_H","E_H","6091239986d0f3ee42bb4342","3","112.629","40",3.1700000000000017,1.7202784652333278,"35",-0.3100000000000023,-1.2009126939259889,"30",-4.780000000000001,2.2942531364445142,"Disagree",1,"4","3","4",46
"15/11/2021 04:38","15/11/2021 05:10","IP Address","197.90.171.56","100","1905","True","15/11/2021 05:10","R_z1qjtxG78u44aid","-26.38110352","27.83760071","anonymous","EN",54,"suspension force","radio on","wiper on gte 1","h1v1",6,"medium","E","H","M","WHAT_Qn",60.36,56.13,23.62,1,16,"E","WHAT_Qn_E_M","E_M","6091239986d0f3ee42bb4342","4","117.155","11",49.36,5.628919373511362,"25",31.130000000000003,4.966015097404102,"18",5.620000000000001,2.5223068928713888,"Agree",1,"3","4","3",47
"15/11/2021 04:38","15/11/2021 05:10","IP Address","197.90.171.56","100","1905","True","15/11/2021 05:10","R_z1qjtxG78u44aid","-26.38110352","27.83760071","anonymous","EN",64,"engine temperature","gps on","wiper on gte 1","h1v1",3,"easy","E","E","H","WHAT_Qn",27.17,24.93,30.9,1,2,"E","WHAT_Qn_E_E","E_E","6091239986d0f3ee42bb4342","5","118.885","31",-3.8299999999999983,1.9836776946980665,"24",0.9299999999999997,0.07724299893246005,"31",-0.10000000000000142,-2.1520030934450407,"Agree",1,"2","3","4",48
